,text,lang,place_lat,place_lon,place_type,country,in_reply_to_user_id_str,user_id_str,followers_count,verified,pronoun,created_at,location,description
33794,@lastenga jajajajaja parido – dejé los celos que – pa ud también tengo jajajaja,es,4.262283503,-74.24367099999999,city,Colombia,3349081.0,169169817,3372,False,ud,Sat Aug 29 23:56:04 +0000 2015,Bogota- Raccoon City,"@DavidGuetta // Kanelita @P_D_B_27 // Futbol @RealMadrid #Madridista #HalaMadrid @NacionalOficial  #Verdolaga #SDVSF 
https://instagram.com/kennedykanelita"
33802,- mija y usted trabaja en una floristería – - no porque – - y esa flor – - ay papá respete a mi novio – - jajajajajajjajajaja echele agua,es,4.262283503,-74.24367099999999,city,Colombia,,2660870526,287,False,ud,Sun Aug 30 00:00:25 +0000 2015,,"SIEMPRE SOLA SIEMPRE.

Ana & mia <U+2764>"
33810,- pá cuántos años vas a cumplir – - mm 67 cierto – - yo no sé cuántos años tiene usted ni mi mamá jajaa ç,es,4.262283503,-74.24367099999999,city,Colombia,,323543188,331,False,ud,Sun Aug 30 00:06:23 +0000 2015,Medellin. Colombia.,Y las palabras se volvían gotas de tinta que deslizaban por el papel como gotas de lluvia por el tejado.
33840,0825 – – usted como lo mejor que existe y hay en mi vidau 2665,es,4.262283503,-74.24367099999999,city,Colombia,,367462943,5155,False,ud,Sun Aug 30 01:25:05 +0000 2015,"Ibagué, Tolima",Luis Alberto Cespedes Murillo<U+2764>                    25/01/2015 <U+2764>
33841,usted con 15 años y tiene mas mundo – – palabras falsas de mi mona,es,4.262283503,-74.24367099999999,city,Colombia,,1262760769,1166,False,ud,Sun Aug 30 01:26:01 +0000 2015,"Bogotá, Colombia",Fútbol Club Barcelona<U+26BD>Edgc19<U+26BD>
33846,@brayanele gracias a usted elecillo – nunca tristes solo cuescas y caras felices – gracias por todo,es,4.262283503,-74.24367099999999,city,Colombia,391056492.0,2414292053,230,False,ud,Sun Aug 30 01:31:36 +0000 2015,Bogota ,
33860,- qué experiencia tiene usted como obrero – - pues le digo mamacita a cualquier vieja que vea en la calle – - contratado,es,5.490470499,-73.38497,city,Colombia,,250939042,472,False,ud,Sun Aug 30 01:38:43 +0000 2015,"Tunja, Colombia",Soy de esas cosas parecidas al suspenso...  Est. Psicología UPTC. http://tuvozmedacalma.tumblr.com/
33872,usted es mi vida entera – te amou 2665te amou 2665 – v e i n t i c i n c o,es,4.262283503,-74.24367099999999,city,Colombia,,367462943,5155,False,ud,Sun Aug 30 01:49:10 +0000 2015,"Ibagué, Tolima",Luis Alberto Cespedes Murillo<U+2764>                    25/01/2015 <U+2764>
33948,cuando me dicen – es que ud es rolo y debe ser hincha de equipos de su ciudad y les digo que soy del atlético nacional –,es,4.262283503,-74.24367099999999,city,Colombia,,169169817,3377,False,ud,Sun Aug 30 00:41:51 +0000 2015,Bogota- Raccoon City,"@DavidGuetta // Kanelita @P_D_B_27 // Futbol @RealMadrid #Madridista #HalaMadrid @NacionalOficial  #Verdolaga #SDVSF 
https://instagram.com/kennedykanelita"
33953,- usted es igual que comer empanada con agua – como – - una gonorrea d,es,4.262283503,-74.24367099999999,city,Colombia,,254197170,702,False,ud,Sun Aug 30 00:44:06 +0000 2015,,PDC<U+2665> Jaramishana<U+2665>Paisana<U+2665>
33959,yo hay marica alejo usted siempre se consigue culicagadas – novia de alejo cómo así – alejo jajaja esa lorena – yo aja ja ja ja mierda,es,5.490470499,-73.38497,city,Colombia,,501958265,379,False,ud,Sun Aug 30 00:48:26 +0000 2015,Tunja.,?Salud Ambiental ?Tunja ?Talismán
33967,@juanmaquintero @juanchoyes – sencillo – porque santos puso el presupuesto alimentado por ud y yo al servicio de su campaña y por fraude,es,4.262283503,-74.24367099999999,city,Colombia,134328265.0,306848880,1655,False,ud,Sun Aug 30 00:51:09 +0000 2015,"Bogotá, Colombia","Economista, Administrador; Desempeño  en sectores públicos y privados, hoy pensionado. Uribista, Anticomunista radical, miembro activo del CD y leal a Colombia."
33979,si las cosas no le salen bien no se amarte diciendo que usted es un fracaso – – siga intentando – – u270c,es,4.262283503,-74.24367099999999,city,Colombia,,878473693,463,False,ud,Sun Aug 30 01:01:22 +0000 2015,Colombia,Verdolaga de     A Veces Se Gana  A Veces Se Pierde   Pero Un GRANDE  jamas deciende.
33989,si a usted lo hace feliz una puta hagale nosotros lo apoyamos – – - nosotros dándole charla motivacional a johan jajajaja,es,4.262283503,-74.24367099999999,city,Colombia,,1551681824,111,False,ud,Sun Aug 30 18:02:31 +0000 2015,,Te amo 18
33991,yo me la jugaba toda por usted – y usted jugaba conmigo si pilla – la diferencia u270cu270c,es,4.448673,-75.3155775,city,Colombia,,411581470,257,False,ud,Sun Aug 30 18:03:41 +0000 2015,en medellin!,Perfecto De Mi Vida .iGracias Por Cada Momento Que Hemos Pasado Juntos Siempre Estare Con Usted Te Amo BY:Camila Coy
33999,@gacharnaedison @tinoasprillah – mmmmm – que buen sentido del humor tiene usted,es,4.262283503,-74.24367099999999,city,Colombia,701660343.0,175337707,1119,False,ud,Sun Aug 30 18:10:31 +0000 2015,Acacias (meta),"Aquel que no vive para servir, no sirve para vivir."
34006,- hagame caso mujer con bozo besa sabroso – - pero usted es mi tío,es,6.270882997999999,-75.619213,city,Colombia,,1727168748,564,False,ud,Sun Aug 30 18:16:30 +0000 2015,,"Mateo, soy dj hablando, la banda sonora de mi vida es un poquito de folk, country, algo como Jake bugg, mi gran amor es mi perro."
34038,- mi mamá usted no fue capaz de heredar mi habilidad para los números – - yo nooooo gracias,es,4.7273025,-74.213188,city,Colombia,,166331990,181,False,ud,Sun Aug 30 18:40:39 +0000 2015,bogota,
34049,se me están quitando las ganas de darlo todo por usted – – don hijueputa,es,4.909635999,-74.0487635,city,Colombia,,2727003622,74,False,ud,Sun Aug 30 18:52:19 +0000 2015,Bogotá ,Always In My Heart<U+2764>
34050,se me están quitando las ganas de darlo todo por usted – – don malparido,es,4.909635999,-74.0487635,city,Colombia,,2727003622,74,False,ud,Sun Aug 30 18:53:06 +0000 2015,Bogotá ,Always In My Heart<U+2764>
34104,- usted no me quiere cierto – no jajaja – por eso me dejan ir,es,6.270882997999999,-75.619213,city,Colombia,,3013696996,0,False,ud,Sun Aug 30 19:43:47 +0000 2015,,
34122,yo acaso le pedí que usted me rogara – – no verdad,es,5.083482498,-73.9911015,city,Colombia,,1491265094,395,False,ud,Sun Aug 30 20:01:47 +0000 2015,Bogota,"El Mundo esta lleno de Monstruos, Con caras Amigables"
34134,- tan mala usted – - es que usted parece un violador,es,6.1780955010000005,-75.3280145,city,Colombia,,1487766576,245,False,ud,Sun Aug 30 20:12:29 +0000 2015,,
34143,@rmayorga gracias ronald por existir – y lo mejor que tiene la red es su humor sarcástico – hay momentos que sólo veo la red por usted,es,4.262283503,-74.24367099999999,city,Colombia,23635084.0,1689321528,91,False,ud,Sun Aug 30 20:23:19 +0000 2015,"Bogotá, Colombia",.
34156,@cojalapirobo jum hace 5 minutos tenia – pero aun asi lo de los dos es imposible – usted es sera y seguira siendo mi traga,es,4.262283503,-74.24367099999999,city,Colombia,1272968443.0,2885026599,1374,False,ud,Sun Aug 30 20:43:29 +0000 2015,<U+2192>Edwin Laureano Rosa Vasquez<U+2190>,"Prometiste Que No Te Volverias A Cortar 

Dije mal<U+270A> <U+10E6>Falsas Promesas<U+10E6>"
34192,y usted #quéespera – informes 3405324 – septiembre 3-4- 5 – @olimpicamedallo @grupocoomeva @tiendasalibaba @machadohumor – u2742,es,6.270882997999999,-75.619213,city,Colombia,,121479410,1337,False,ud,Fri Aug 14 20:29:13 +0000 2015,Medellín,"1702 localidades, excelente acústica, tecnología de punta, personal capacitado: el mejor escenario artístico, empresarial y de entretenimiento de la ciudad."
34194,y usted #quéespera – informes 3405324 – septiembre 3-4- 5 – @olimpicamedallo @grupocoomeva @tiendasalibaba @machadohumor – ¤,es,6.270882997999999,-75.619213,city,Colombia,,121479410,1337,False,ud,Fri Aug 14 20:30:28 +0000 2015,Medellín,"1702 localidades, excelente acústica, tecnología de punta, personal capacitado: el mejor escenario artístico, empresarial y de entretenimiento de la ciudad."
34253,joder tío usted ya paso a segundo plano – relajese q usted ya ni me iluciona ni me importa – #luisustedestemasuperado,es,3.3641819969999998,-76.49608,city,Colombia,,2902110991,37,False,ud,Fri Aug 14 16:11:07 +0000 2015,,
34278,#urnavirtual – – usted prefiere ios o android,es,4.262283503,-74.24367099999999,city,Colombia,,361593385,6881,False,ud,Fri Aug 14 16:38:24 +0000 2015,,Una Mona Publicista Y Amante Del Fútbol <U+2661>CR7          12.09.13
34308,natalia amiga esos hijueputas ya se aman en un mes – yo el amor que se tienen es inmenso – natalia así también era con usted – yo,es,4.262283503,-74.24367099999999,city,Colombia,,1114711166,92,False,ud,Fri Aug 14 14:25:56 +0000 2015,,"PASOS PEQUEÑOS, PERO SEGUROS :)"
34331,@spacedementia @lasombrillainc jaja shhhhhhhh no moleste ud jajaja – la próxima me subo yo a cantar – ellos saben que me las canto todas,es,4.262283503,-74.24367099999999,city,Colombia,2962224693.0,3241794651,201,False,ud,Fri Aug 14 14:53:01 +0000 2015,,"Melómana............................  
#YoCreoEnLoDeAcá"
34341,- es que usted es muy malgeniada – -,es,4.262283503,-74.24367099999999,city,Colombia,,557267726,796,False,ud,Sat Aug 15 17:06:43 +0000 2015,"Bogotá, Colombia",Se supone que aquí va algo importante.
34350,jefe pero es que yo no quiero descansar domingo y lunes jajajajaja – - quien la entiende a ud daniela – nadie jajajajajaja,es,6.270882997999999,-75.619213,city,Colombia,,353860553,38,False,ud,Sat Aug 15 17:09:49 +0000 2015,,
34376,- que fastidio usted – -,es,5.665841997999999,-73.333641,city,Colombia,,1113047634,196,False,ud,Sat Aug 15 17:26:09 +0000 2015,,se vale soñar
34409,a mi me dicen – - ella llora por usted – - que va llorar por mi si nunca me amo solo fui uno mas – que pirobo criales jajja,es,4.262283503,-74.24367099999999,city,Colombia,,421532192,468,False,ud,Sat Aug 15 16:13:41 +0000 2015,,felicidad ~ pastas ~ cortes <U+270C>
34428,añañañay – usted y yo haríamos linda pareja –,es,4.836572499,-74.056297,city,Colombia,,1606307960,996,False,ud,Sat Aug 15 16:22:21 +0000 2015,,CLUB DEPORTIVO LOS MILLONARIOS<U+2605>F.C<U+2605>Chia<U+2640><U+2665>
34545,- tengo muchos demonios – - disculpe usted señorita anabelle chao y por la sombrita,es,10.95807288,-74.849933,city,Colombia,,2199960344,6255,False,ud,Sat Aug 15 19:37:30 +0000 2015,Venga y le digo.,¿Usted no sabe quién soy yo? || Magister en hablar verga. ||
34581,- si hay una mujer aquí a la que he engañado y mentido que hable – - a mi – - no usted no otra,es,6.270882997999999,-75.619213,city,Colombia,,136075815,243,False,ud,Mon Aug 17 00:33:48 +0000 2015,"Medellín, Antioquia",Araucano
34601,suerte usted es toda perra – se lo di a usted – no pero a todos si – pero a usted no bo bi to – per – bo bi to,es,4.262283503,-74.24367099999999,city,Colombia,,1359730986,1025,False,ud,Sun Aug 16 23:47:33 +0000 2015,,Insta//@Karlos_Cubillos//Mi gran pasión @LaMegaBogota @ElCartelDeLaMega    @JulianaCasali <U+2665>
34647,y usted sale a tomar – no yo si soy juiciosa – no tiene con quién – tampoco tengo plata y soy tuitera,es,4.262283503,-74.24367099999999,city,Colombia,,613803441,504,False,ud,Mon Aug 17 00:12:00 +0000 2015,DM17,Mis tweets son malos y transmiten sida<U+2661>   Millonarios FC-River Plate-Real Madrid
34666,- te vi en el toque – - ah y no me saludaste y q me importa a usted no lo conozco hpta q le pasa in mi mente,es,6.270882997999999,-75.619213,city,Colombia,,1727168748,554,False,ud,Mon Aug 17 00:24:55 +0000 2015,,"Mateo, soy dj hablando, la banda sonora de mi vida es Jake bugg, mi gran amor es mi perro."
34673,cuando una persona quiere estar con ustedella estará ahí – no habra excusasdramas ni dolores de cabeza nada – absolutamente nada,es,5.490470499,-73.38497,city,Colombia,,731385848,260,False,ud,Sun Aug 16 22:45:33 +0000 2015,Colombia,<U+2615>Instagram: Estefania_Galvis_ <U+2615>
34686,sí usted cree y apoya la calidad de vida en todos los ciudadanos usted es de los míos – #domingodeganarseguidores – #13 – #yosoyprogresistas,es,4.262283503,-74.24367099999999,city,Colombia,,57234311,295,False,ud,Sun Aug 16 22:57:15 +0000 2015,Bogotá,"Guionista y Productora. 
Vídeos para no perder la memoria.
#13 al concejo de Bogotá. 
2016-2019
Progresista"
34688,- tu novio no me parece lindo – - es que a la que le tiene que gustar es a mi no a usted hijueputa,es,4.262283503,-74.24367099999999,city,Colombia,,1954786016,952,False,ud,Sun Aug 16 22:58:21 +0000 2015,,"La Primera Vez Que Te Vi, Honestamente No Sabia Que Ibas A Ser Tan Importante Para Mi *Larry Alejandro Latorre Giraldo*. 24' <U+2665><U+2665><U+2665>"
34726,- usted conoce a paulina una que es rubia – - no será paulina rubio – - no es que así aparece en tw – - ah poulí el que tiene rubio el pelito,es,4.812912999,-75.73750600000001,city,Colombia,,178510966,289,False,ud,Sun Aug 16 23:30:37 +0000 2015,Pereira ,Keep Walking
34737,- ey cuando salga me cierta la puerta – - y porque no lo hace usted – - esque quiero evitar la fatiga jaj,es,6.174511496,-75.6365725,city,Colombia,,1473403849,741,False,ud,Sun Aug 16 23:39:23 +0000 2015,"Medellín, Antioquia",Turn on the light.
34807,es que no entiende – qué – que solo me importa usted,es,5.490470499,-73.38497,city,Colombia,,731385848,260,False,ud,Sun Aug 16 22:19:13 +0000 2015,Colombia,<U+2615>Instagram: Estefania_Galvis_ <U+2615>
34817,- mi amor usted tan linda – gracias – - mamasita – hay tan bobo – - estas mas buena que comer con la mano – jajajajajaja te pasaste maricon,es,6.174511496,-75.6365725,city,Colombia,,483175351,177,False,ud,Sun Aug 16 22:29:26 +0000 2015,,Rugbier.
34830,- señores pasajeros no los vengó a molestar tan sólo vengó a improvisar a ver usted digame una palabra – - arracacha – -,es,4.262283503,-74.24367099999999,city,Colombia,,1012028881,330,False,ud,Sun Aug 16 16:02:26 +0000 2015,,#NAME?
34845,lúcete caramelo – mueve esas caderas suéltate el pelo – demuestre que usted es la que rompe el suelo,es,10.95807288,-74.849933,city,Colombia,,555681579,348,False,ud,Sun Aug 16 16:15:07 +0000 2015,Caracas-Venezuela,Bienvenidos a mi mundo de conciencia pero también de muerte y rabia acumulada.
34856,– - usted reina – – ella,es,4.448673,-75.3155775,city,Colombia,,635564571,546,False,ud,Sun Aug 16 20:16:04 +0000 2015,Ibague  ,En Esta Vida Hay Que Ser Gonorrea Para Que Lo Valoren y Lo Quieran a Uno De Verdad....<U+2764> <U+03B9> lsv<U+0454> Ys<U+03C5> <U+044F>a<U+03C1>..El Que No Miente $CDT <U+26BD>.-Mejor Amigo $LFGB...$JANL #08
34908,- alguien vaya a la tienda – jonatan – - está enfermo – usted yo no iré – - no hay para el desayuno ok yo voy pero no me pida – mamá ignorada,es,7.144792999,-73.132697,city,Colombia,,555539768,296,False,ud,Mon Aug 17 00:57:40 +0000 2015,Colombia,E&P
34910,lo que yo siento es mucho por usted – pero usted – que siente por mi oo,es,4.448673,-75.3155775,city,Colombia,,3177993196,71,False,ud,Mon Aug 17 15:56:18 +0000 2015,Colombia,"(<U+0482>`_´)  ,<U+FE3B>--- <U+0489> - - - - <U+0669>(<U+0361><U+0E4F><U+032F><U+0361><U+0E4F>)<U+06F6>"
34917,#barrancabermeja – desea que usted y su familia tengan una nutrición ideal – está,es,6.997779996,-73.83678950000001,city,Colombia,,222169878,338,False,ud,Mon Aug 17 16:02:34 +0000 2015,Barrancabermeja - Colombia,INSTAGRAM : @carlonoriega ; Médico - Asesor en control de peso y cuidado de la piel. Asociado Herbalife.
34956,te extraño – usted me valoro cuando yo daba todo por usted – no – ah bueno entonces coma mierda gonorrea,es,4.448673,-75.3155775,city,Colombia,,143944057,3077,False,ud,Mon Aug 17 16:27:55 +0000 2015,"Ibagué, Tolima.   <U+261C><U+039B><U+261E>","Sos la droga que le pido a Dios que nunca me falte, Club Deportes Tolima<U+2764> <U+26BD>1954<U+26BD>"
34987,- uy daniel usted que – - ay paro – - no siga que rico – yo bailando con marín,es,6.270882997999999,-75.619213,city,Colombia,,812044165,302,False,ud,Mon Aug 17 16:40:20 +0000 2015,Medellin-Colombia,"Fotógrafo según el CESDE, puto según la gente."
34989,- parce a usted le gusta el rock en español – - me encanta – - y que opinas de los prisioneros – - que están en la cárcel por algún delito,es,6.270882997999999,-75.619213,city,Colombia,,1853007716,544,False,ud,Mon Aug 17 16:41:04 +0000 2015,WhatsApp: 3126149805,¡Deja que la música te lleve a ese lugar que siempre has soñado!
35034,me emputa – que cosa – que yo de todo por usted amp usted no le importe,es,1.075555498,-77.170498,city,Colombia,,3351371777,555,False,ud,Mon Aug 17 18:15:09 +0000 2015,"SAN JUAN DE PASTO,NARIÑO",NO OLVIDAR DE DONDE SE VIENE ES LA CLAVE DEL ÉXITO.
35049,don @juniorpardo cuentenos a los colombianos usted que ha hecho por su tierra que ha hecho por los wayúu – – @petrogustavo,es,4.262283503,-74.24367099999999,city,Colombia,41380936.0,260310861,2428,False,ud,Mon Aug 17 18:23:37 +0000 2015,Bogotá D.C.,"Ingeniero Industrial, Magister Ciencias Financieras y Sistemas, sigo la politica de Jesús Crucificado, en desacuerdo con politicos criminales y corruptos."
35050,@linamar015 ah bueno bien por usted reitero no hable sobre mi cuando no sabe nada – que este bien señora – y si me necesita puede ir,es,4.836572499,-74.056297,city,Colombia,874428132.0,600545798,397,False,ud,Mon Aug 17 18:25:52 +0000 2015,BOGOTA D.C,TRIFUERZA
